dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,cartodb_id
1862-07-01,,,Acre,Brazil,1
1862-08-01,,,Acre,Brazil,1
1862-09-01,,,Acre,Brazil,1
1862-10-01,,,Acre,Brazil,1
1862-11-01,,,Acre,Brazil,1
1862-12-01,,,Acre,Brazil,1
1863-01-01,,,Acre,Brazil,1
1863-02-01,,,Acre,Brazil,1
1863-03-01,,,Acre,Brazil,1
1863-04-01,,,Acre,Brazil,1
1863-05-01,,,Acre,Brazil,1
1863-06-01,,,Acre,Brazil,1
1863-07-01,,,Acre,Brazil,1
1863-08-01,,,Acre,Brazil,1
1863-09-01,,,Acre,Brazil,1
1863-10-01,,,Acre,Brazil,1
1863-11-01,,,Acre,Brazil,1
1863-12-01,,,Acre,Brazil,1
1864-01-01,,,Acre,Brazil,1
1864-02-01,,,Acre,Brazil,1
1864-03-01,,,Acre,Brazil,1
1864-04-01,,,Acre,Brazil,1
1864-05-01,,,Acre,Brazil,1
1864-06-01,,,Acre,Brazil,1
1864-07-01,,,Acre,Brazil,1
1864-08-01,,,Acre,Brazil,1
1864-09-01,,,Acre,Brazil,1
1864-10-01,,,Acre,Brazil,1
1864-11-01,,,Acre,Brazil,1
1864-12-01,,,Acre,Brazil,1
1865-01-01,,,Acre,Brazil,1
1865-02-01,,,Acre,Brazil,1
1865-03-01,,,Acre,Brazil,1
1865-04-01,,,Acre,Brazil,1
1865-05-01,,,Acre,Brazil,1
1865-06-01,,,Acre,Brazil,1
1865-07-01,,,Acre,Brazil,1
1865-08-01,,,Acre,Brazil,1
1865-09-01,,,Acre,Brazil,1
1865-10-01,,,Acre,Brazil,1
1865-11-01,,,Acre,Brazil,1
1865-12-01,,,Acre,Brazil,1
1866-01-01,,,Acre,Brazil,1
1866-02-01,,,Acre,Brazil,1
1866-03-01,,,Acre,Brazil,1
1866-04-01,,,Acre,Brazil,1
1866-05-01,,,Acre,Brazil,1
1866-06-01,,,Acre,Brazil,1
1866-07-01,,,Acre,Brazil,1
1866-08-01,,,Acre,Brazil,1
1866-09-01,,,Acre,Brazil,1
1866-10-01,,,Acre,Brazil,1
1866-11-01,,,Acre,Brazil,1
1866-12-01,,,Acre,Brazil,1
1867-01-01,,,Acre,Brazil,1
1867-02-01,,,Acre,Brazil,1
1867-03-01,,,Acre,Brazil,1
1867-04-01,,,Acre,Brazil,1
1867-05-01,,,Acre,Brazil,1
1867-06-01,,,Acre,Brazil,1
1867-07-01,,,Acre,Brazil,1
1867-08-01,,,Acre,Brazil,1
1867-09-01,,,Acre,Brazil,1
1867-10-01,,,Acre,Brazil,1
1867-11-01,,,Acre,Brazil,1
1867-12-01,,,Acre,Brazil,1
1868-01-01,,,Acre,Brazil,1
1868-02-01,,,Acre,Brazil,1
1868-03-01,,,Acre,Brazil,1
1868-04-01,,,Acre,Brazil,1
1868-05-01,,,Acre,Brazil,1
1868-06-01,,,Acre,Brazil,1
1868-07-01,,,Acre,Brazil,1
1868-08-01,,,Acre,Brazil,1
1868-09-01,,,Acre,Brazil,1
1868-10-01,,,Acre,Brazil,1
1868-11-01,,,Acre,Brazil,1
1868-12-01,,,Acre,Brazil,1
1869-01-01,,,Acre,Brazil,1
1869-02-01,,,Acre,Brazil,1
1869-03-01,,,Acre,Brazil,1
1869-04-01,,,Acre,Brazil,1
1869-05-01,,,Acre,Brazil,1
1869-06-01,,,Acre,Brazil,1
1869-07-01,,,Acre,Brazil,1
1869-08-01,,,Acre,Brazil,1
1869-09-01,,,Acre,Brazil,1
1869-10-01,,,Acre,Brazil,1
1869-11-01,,,Acre,Brazil,1
1869-12-01,,,Acre,Brazil,1
1870-01-01,,,Acre,Brazil,1
1870-02-01,,,Acre,Brazil,1
1870-03-01,,,Acre,Brazil,1
1870-04-01,,,Acre,Brazil,1
1870-05-01,,,Acre,Brazil,1
1870-06-01,,,Acre,Brazil,1
1870-07-01,,,Acre,Brazil,1
1870-08-01,,,Acre,Brazil,1
1870-09-01,,,Acre,Brazil,1
1870-10-01,,,Acre,Brazil,1
1870-11-01,,,Acre,Brazil,1
1870-12-01,,,Acre,Brazil,1
1871-01-01,,,Acre,Brazil,1
1871-02-01,,,Acre,Brazil,1
1871-03-01,,,Acre,Brazil,1
1871-04-01,,,Acre,Brazil,1
1871-05-01,,,Acre,Brazil,1
1871-06-01,,,Acre,Brazil,1
1871-07-01,,,Acre,Brazil,1
1871-08-01,,,Acre,Brazil,1
1871-09-01,,,Acre,Brazil,1
1871-10-01,,,Acre,Brazil,1
1871-11-01,,,Acre,Brazil,1
1871-12-01,,,Acre,Brazil,1
1872-01-01,,,Acre,Brazil,1
1872-02-01,,,Acre,Brazil,1
1872-03-01,,,Acre,Brazil,1
1872-04-01,,,Acre,Brazil,1
1872-05-01,,,Acre,Brazil,1
1872-06-01,,,Acre,Brazil,1
1872-07-01,,,Acre,Brazil,1
1872-08-01,,,Acre,Brazil,1
1872-09-01,,,Acre,Brazil,1
1872-10-01,,,Acre,Brazil,1
1872-11-01,,,Acre,Brazil,1
1872-12-01,,,Acre,Brazil,1
1873-01-01,25.725,1.148,Acre,Brazil,1
1873-02-01,26.052,1.364,Acre,Brazil,1
1873-03-01,25.462,1.097,Acre,Brazil,1
1873-04-01,25.463,1.513,Acre,Brazil,1
1873-05-01,25.733,1.347,Acre,Brazil,1
1873-06-01,25.318,1.52,Acre,Brazil,1
1873-07-01,24.956,1.102,Acre,Brazil,1
1873-08-01,25.936,1.19,Acre,Brazil,1
1873-09-01,26.32,1.307,Acre,Brazil,1
1873-10-01,,,Acre,Brazil,1
1873-11-01,,,Acre,Brazil,1
1873-12-01,,,Acre,Brazil,1
1874-01-01,25.696,1.4369999999999998,Acre,Brazil,1
1874-02-01,25.777,1.216,Acre,Brazil,1
1874-03-01,24.512,1.1909999999999998,Acre,Brazil,1
1874-04-01,25.34,1.222,Acre,Brazil,1
1874-05-01,25.217,1.041,Acre,Brazil,1
1874-06-01,,,Acre,Brazil,1
1874-07-01,25.022,1.3090000000000002,Acre,Brazil,1
1874-08-01,25.594,1.115,Acre,Brazil,1
1874-09-01,26.313,1.149,Acre,Brazil,1
1874-10-01,26.184,1.071,Acre,Brazil,1
1874-11-01,25.579,1.077,Acre,Brazil,1
1874-12-01,25.439,1.163,Acre,Brazil,1
1875-01-01,25.263,1.168,Acre,Brazil,1
1875-02-01,25.235,1.167,Acre,Brazil,1
1875-03-01,24.946,1.168,Acre,Brazil,1
1875-04-01,24.943,1.131,Acre,Brazil,1
1875-05-01,24.688,1.182,Acre,Brazil,1
1875-06-01,23.995,1.666,Acre,Brazil,1
1875-07-01,24.534,1.1,Acre,Brazil,1
1875-08-01,24.816,1.13,Acre,Brazil,1
1875-09-01,25.328000000000003,1.065,Acre,Brazil,1
1875-10-01,25.645,1.161,Acre,Brazil,1
1875-11-01,24.972,1.155,Acre,Brazil,1
1875-12-01,25.06,1.044,Acre,Brazil,1
1876-01-01,,,Acre,Brazil,1
1876-02-01,,,Acre,Brazil,1
1876-03-01,,,Acre,Brazil,1
1876-04-01,,,Acre,Brazil,1
1876-05-01,,,Acre,Brazil,1
1876-06-01,,,Acre,Brazil,1
1876-07-01,,,Acre,Brazil,1
1876-08-01,,,Acre,Brazil,1
1876-09-01,,,Acre,Brazil,1
1876-10-01,,,Acre,Brazil,1
1876-11-01,,,Acre,Brazil,1
1876-12-01,,,Acre,Brazil,1
1877-01-01,,,Acre,Brazil,1
1877-02-01,,,Acre,Brazil,1
1877-03-01,,,Acre,Brazil,1
1877-04-01,,,Acre,Brazil,1
1877-05-01,,,Acre,Brazil,1
1877-06-01,,,Acre,Brazil,1
1877-07-01,,,Acre,Brazil,1
1877-08-01,,,Acre,Brazil,1
1877-09-01,,,Acre,Brazil,1
1877-10-01,,,Acre,Brazil,1
1877-11-01,,,Acre,Brazil,1
1877-12-01,,,Acre,Brazil,1
1878-01-01,,,Acre,Brazil,1
1878-02-01,,,Acre,Brazil,1
1878-03-01,,,Acre,Brazil,1
1878-04-01,,,Acre,Brazil,1
1878-05-01,,,Acre,Brazil,1
1878-06-01,,,Acre,Brazil,1
1878-07-01,,,Acre,Brazil,1
1878-08-01,,,Acre,Brazil,1
1878-09-01,,,Acre,Brazil,1
1878-10-01,,,Acre,Brazil,1
1878-11-01,,,Acre,Brazil,1
1878-12-01,,,Acre,Brazil,1
1879-01-01,,,Acre,Brazil,1
1879-02-01,,,Acre,Brazil,1
1879-03-01,,,Acre,Brazil,1
1879-04-01,,,Acre,Brazil,1
1879-05-01,,,Acre,Brazil,1
1879-06-01,,,Acre,Brazil,1
1879-07-01,,,Acre,Brazil,1
1879-08-01,,,Acre,Brazil,1
1879-09-01,,,Acre,Brazil,1
1879-10-01,,,Acre,Brazil,1
1879-11-01,,,Acre,Brazil,1
1879-12-01,,,Acre,Brazil,1
1880-01-01,,,Acre,Brazil,1
1880-02-01,24.959,1.025,Acre,Brazil,1
1880-03-01,25.172,1.142,Acre,Brazil,1
1880-04-01,24.768,1.11,Acre,Brazil,1
1880-05-01,25.23,1.099,Acre,Brazil,1
1880-06-01,24.74,1.177,Acre,Brazil,1
1880-07-01,24.989,1.103,Acre,Brazil,1
1880-08-01,25.786,1.128,Acre,Brazil,1
1880-09-01,25.225,1.4380000000000002,Acre,Brazil,1
1880-10-01,25.614,1.089,Acre,Brazil,1
1880-11-01,25.641,1.4240000000000002,Acre,Brazil,1
1880-12-01,25.173,1.102,Acre,Brazil,1
1881-01-01,,,Acre,Brazil,1
1881-02-01,25.289,1.087,Acre,Brazil,1
1881-03-01,25.644,1.075,Acre,Brazil,1
1881-04-01,25.707,1.12,Acre,Brazil,1
1881-05-01,25.531,1.03,Acre,Brazil,1
1881-06-01,24.178,1.0759999999999998,Acre,Brazil,1
1881-07-01,24.687,1.044,Acre,Brazil,1
1881-08-01,25.404,1.045,Acre,Brazil,1
1881-09-01,26.786,1.085,Acre,Brazil,1
1881-10-01,26.287,1.005,Acre,Brazil,1
1881-11-01,25.358,1.063,Acre,Brazil,1
1881-12-01,26.172,1.198,Acre,Brazil,1
1882-01-01,26.263,1.057,Acre,Brazil,1
1882-02-01,25.827,1.117,Acre,Brazil,1
1882-03-01,25.671,1.127,Acre,Brazil,1
1882-04-01,24.75,1.028,Acre,Brazil,1
1882-05-01,25.178,1.047,Acre,Brazil,1
1882-06-01,23.994,1.06,Acre,Brazil,1
1882-07-01,24.084,1.261,Acre,Brazil,1
1882-08-01,25.646,1.044,Acre,Brazil,1
1882-09-01,26.178,1.068,Acre,Brazil,1
1882-10-01,25.698,1.026,Acre,Brazil,1
1882-11-01,25.156,1.149,Acre,Brazil,1
1882-12-01,24.46,1.065,Acre,Brazil,1
1883-01-01,25.179,1.0590000000000002,Acre,Brazil,1
1883-02-01,24.728,1.057,Acre,Brazil,1
1883-03-01,25.648000000000003,1.15,Acre,Brazil,1
1883-04-01,25.027,1.144,Acre,Brazil,1
1883-05-01,25.124,1.291,Acre,Brazil,1
1883-06-01,,,Acre,Brazil,1
1883-07-01,24.214,0.994,Acre,Brazil,1
1883-08-01,24.988000000000003,1.039,Acre,Brazil,1
1883-09-01,25.744,1.018,Acre,Brazil,1
1883-10-01,26.271,1.199,Acre,Brazil,1
1883-11-01,24.993,1.047,Acre,Brazil,1
1883-12-01,25.508000000000003,1.034,Acre,Brazil,1
1884-01-01,25.195,1.202,Acre,Brazil,1
1884-02-01,25.3,0.995,Acre,Brazil,1
1884-03-01,24.807,1.173,Acre,Brazil,1
1884-04-01,24.636,1.083,Acre,Brazil,1
1884-05-01,24.151,1.014,Acre,Brazil,1
1884-06-01,23.782,1.099,Acre,Brazil,1
1884-07-01,24.294,1.009,Acre,Brazil,1
1884-08-01,25.743,1.099,Acre,Brazil,1
1884-09-01,,,Acre,Brazil,1
1884-10-01,25.474,1.127,Acre,Brazil,1
1884-11-01,25.659,1.216,Acre,Brazil,1
1884-12-01,25.373,1.432,Acre,Brazil,1
1885-01-01,,,Acre,Brazil,1
1885-02-01,,,Acre,Brazil,1
1885-03-01,,,Acre,Brazil,1
1885-04-01,,,Acre,Brazil,1
1885-05-01,,,Acre,Brazil,1
1885-06-01,,,Acre,Brazil,1
1885-07-01,,,Acre,Brazil,1
1885-08-01,,,Acre,Brazil,1
1885-09-01,,,Acre,Brazil,1
1885-10-01,,,Acre,Brazil,1
1885-11-01,,,Acre,Brazil,1
1885-12-01,,,Acre,Brazil,1
1886-01-01,24.811,0.987,Acre,Brazil,1
1886-02-01,24.038,1.32,Acre,Brazil,1
1886-03-01,24.393,1.3030000000000002,Acre,Brazil,1
1886-04-01,24.795,1.229,Acre,Brazil,1
1886-05-01,24.501,1.0,Acre,Brazil,1
1886-06-01,24.118,1.189,Acre,Brazil,1
1886-07-01,24.54,0.968,Acre,Brazil,1
1886-08-01,25.284,0.968,Acre,Brazil,1
1886-09-01,26.299,1.213,Acre,Brazil,1
1886-10-01,25.944000000000003,1.124,Acre,Brazil,1
1886-11-01,25.434,1.0590000000000002,Acre,Brazil,1
1886-12-01,,,Acre,Brazil,1
1887-01-01,24.206,1.126,Acre,Brazil,1
1887-02-01,24.697,1.2,Acre,Brazil,1
1887-03-01,25.036,1.088,Acre,Brazil,1
1887-04-01,24.968000000000004,1.021,Acre,Brazil,1
1887-05-01,25.016,1.041,Acre,Brazil,1
1887-06-01,,,Acre,Brazil,1
1887-07-01,,,Acre,Brazil,1
1887-08-01,25.661,1.06,Acre,Brazil,1
1887-09-01,26.128,1.062,Acre,Brazil,1
1887-10-01,26.017,1.025,Acre,Brazil,1
1887-11-01,25.805,1.115,Acre,Brazil,1
1887-12-01,25.42,1.124,Acre,Brazil,1
1888-01-01,25.224,1.188,Acre,Brazil,1
1888-02-01,24.843000000000004,1.158,Acre,Brazil,1
1888-03-01,24.831,1.07,Acre,Brazil,1
1888-04-01,25.098000000000003,1.064,Acre,Brazil,1
1888-05-01,24.737,1.061,Acre,Brazil,1
1888-06-01,24.093000000000004,1.083,Acre,Brazil,1
1888-07-01,25.015,1.021,Acre,Brazil,1
1888-08-01,25.434,1.014,Acre,Brazil,1
1888-09-01,,,Acre,Brazil,1
1888-10-01,,,Acre,Brazil,1
1888-11-01,,,Acre,Brazil,1
1888-12-01,,,Acre,Brazil,1
1889-01-01,,,Acre,Brazil,1
1889-02-01,,,Acre,Brazil,1
1889-03-01,,,Acre,Brazil,1
1889-04-01,,,Acre,Brazil,1
1889-05-01,,,Acre,Brazil,1
1889-06-01,,,Acre,Brazil,1
1889-07-01,,,Acre,Brazil,1
1889-08-01,,,Acre,Brazil,1
1889-09-01,,,Acre,Brazil,1
1889-10-01,,,Acre,Brazil,1
1889-11-01,,,Acre,Brazil,1
1889-12-01,,,Acre,Brazil,1
1890-01-01,,,Acre,Brazil,1
1890-02-01,,,Acre,Brazil,1
1890-03-01,,,Acre,Brazil,1
1890-04-01,,,Acre,Brazil,1
1890-05-01,,,Acre,Brazil,1
1890-06-01,,,Acre,Brazil,1
1890-07-01,,,Acre,Brazil,1
1890-08-01,,,Acre,Brazil,1
1890-09-01,,,Acre,Brazil,1
1890-10-01,,,Acre,Brazil,1
1890-11-01,,,Acre,Brazil,1
1890-12-01,,,Acre,Brazil,1
1891-01-01,24.325,1.165,Acre,Brazil,1
1891-02-01,25.044,1.164,Acre,Brazil,1
1891-03-01,25.155,0.95,Acre,Brazil,1
1891-04-01,24.893,0.935,Acre,Brazil,1
1891-05-01,24.923,0.8690000000000001,Acre,Brazil,1
1891-06-01,24.464,0.889,Acre,Brazil,1
1891-07-01,24.441,0.878,Acre,Brazil,1
1891-08-01,25.483,0.888,Acre,Brazil,1
1891-09-01,26.211,0.872,Acre,Brazil,1
1891-10-01,25.734,0.972,Acre,Brazil,1
1891-11-01,25.467,0.8959999999999999,Acre,Brazil,1
1891-12-01,25.537,0.957,Acre,Brazil,1
1892-01-01,25.154,0.851,Acre,Brazil,1
1892-02-01,25.369,0.879,Acre,Brazil,1
1892-03-01,24.963,0.967,Acre,Brazil,1
1892-04-01,24.825,0.878,Acre,Brazil,1
1892-05-01,24.556,0.8959999999999999,Acre,Brazil,1
1892-06-01,24.123,0.95,Acre,Brazil,1
1892-07-01,24.321,0.892,Acre,Brazil,1
1892-08-01,24.847,0.983,Acre,Brazil,1
1892-09-01,26.233,0.843,Acre,Brazil,1
1892-10-01,26.054,1.01,Acre,Brazil,1
1892-11-01,25.28,0.931,Acre,Brazil,1
1892-12-01,25.433000000000003,1.02,Acre,Brazil,1
1893-01-01,24.103,0.77,Acre,Brazil,1
1893-02-01,24.542,0.741,Acre,Brazil,1
1893-03-01,24.735,1.325,Acre,Brazil,1
1893-04-01,25.396,0.7140000000000001,Acre,Brazil,1
1893-05-01,24.559,0.949,Acre,Brazil,1
1893-06-01,23.408,1.758,Acre,Brazil,1
1893-07-01,24.277,1.493,Acre,Brazil,1
1893-08-01,25.16,0.743,Acre,Brazil,1
1893-09-01,26.175,0.95,Acre,Brazil,1
1893-10-01,26.352,0.8540000000000001,Acre,Brazil,1
1893-11-01,25.739,0.713,Acre,Brazil,1
1893-12-01,26.117,1.3969999999999998,Acre,Brazil,1
1894-01-01,24.773000000000003,0.924,Acre,Brazil,1
1894-02-01,25.312,0.8859999999999999,Acre,Brazil,1
1894-03-01,25.552,0.994,Acre,Brazil,1
1894-04-01,24.873,0.905,Acre,Brazil,1
1894-05-01,24.983,0.935,Acre,Brazil,1
1894-06-01,23.918000000000003,1.092,Acre,Brazil,1
1894-07-01,24.511,0.865,Acre,Brazil,1
1894-08-01,25.342,0.8859999999999999,Acre,Brazil,1
1894-09-01,26.257,0.913,Acre,Brazil,1
1894-10-01,26.16,0.909,Acre,Brazil,1
1894-11-01,26.105,1.023,Acre,Brazil,1
1894-12-01,25.696,1.047,Acre,Brazil,1
1895-01-01,24.926,1.058,Acre,Brazil,1
1895-02-01,24.692,0.982,Acre,Brazil,1
1895-03-01,25.481,0.848,Acre,Brazil,1
1895-04-01,25.661,0.899,Acre,Brazil,1
1895-05-01,25.119,0.953,Acre,Brazil,1
1895-06-01,24.816,0.982,Acre,Brazil,1
1895-07-01,24.821,0.8740000000000001,Acre,Brazil,1
1895-08-01,25.898000000000003,1.007,Acre,Brazil,1
1895-09-01,26.659,1.093,Acre,Brazil,1
1895-10-01,26.476,0.8740000000000001,Acre,Brazil,1
1895-11-01,25.844,0.838,Acre,Brazil,1
1895-12-01,25.977,1.042,Acre,Brazil,1
1896-01-01,25.306,0.964,Acre,Brazil,1
1896-02-01,25.413,0.883,Acre,Brazil,1
1896-03-01,25.427,0.996,Acre,Brazil,1
1896-04-01,25.171,0.934,Acre,Brazil,1
1896-05-01,25.513,0.936,Acre,Brazil,1
1896-06-01,24.566,1.032,Acre,Brazil,1
1896-07-01,25.466,1.186,Acre,Brazil,1
1896-08-01,26.249,1.115,Acre,Brazil,1
1896-09-01,26.935,1.016,Acre,Brazil,1
1896-10-01,26.646,0.897,Acre,Brazil,1
1896-11-01,25.923,1.1,Acre,Brazil,1
1896-12-01,25.703000000000003,0.85,Acre,Brazil,1
1897-01-01,25.384,1.015,Acre,Brazil,1
1897-02-01,25.634,0.967,Acre,Brazil,1
1897-03-01,25.751,1.204,Acre,Brazil,1
1897-04-01,25.979,0.868,Acre,Brazil,1
1897-05-01,25.554,0.959,Acre,Brazil,1
1897-06-01,24.644,0.8440000000000001,Acre,Brazil,1
1897-07-01,24.256,1.4780000000000002,Acre,Brazil,1
1897-08-01,25.449,0.928,Acre,Brazil,1
1897-09-01,26.149,0.884,Acre,Brazil,1
1897-10-01,26.476,0.916,Acre,Brazil,1
1897-11-01,25.395,0.971,Acre,Brazil,1
1897-12-01,25.726,0.895,Acre,Brazil,1
1898-01-01,25.959,1.02,Acre,Brazil,1
1898-02-01,25.224,1.052,Acre,Brazil,1
1898-03-01,24.315,1.1740000000000002,Acre,Brazil,1
1898-04-01,25.382,1.019,Acre,Brazil,1
1898-05-01,24.88,0.8390000000000001,Acre,Brazil,1
1898-06-01,24.078000000000003,1.837,Acre,Brazil,1
1898-07-01,24.712,0.8390000000000001,Acre,Brazil,1
1898-08-01,25.647,1.156,Acre,Brazil,1
1898-09-01,25.887,0.949,Acre,Brazil,1
1898-10-01,25.605,1.334,Acre,Brazil,1
1898-11-01,25.786,0.924,Acre,Brazil,1
1898-12-01,24.933000000000003,1.123,Acre,Brazil,1
1899-01-01,25.815,1.038,Acre,Brazil,1
1899-02-01,24.771,0.767,Acre,Brazil,1
1899-03-01,25.006,0.915,Acre,Brazil,1
1899-04-01,25.597,0.969,Acre,Brazil,1
1899-05-01,24.947,0.9,Acre,Brazil,1
1899-06-01,24.644,0.8590000000000001,Acre,Brazil,1
1899-07-01,24.269,1.127,Acre,Brazil,1
1899-08-01,25.634,0.962,Acre,Brazil,1
1899-09-01,26.241,1.053,Acre,Brazil,1
1899-10-01,26.014,1.518,Acre,Brazil,1
1899-11-01,26.611,0.878,Acre,Brazil,1
1899-12-01,25.495,0.969,Acre,Brazil,1
1900-01-01,25.732,1.08,Acre,Brazil,1
1900-02-01,26.05,1.08,Acre,Brazil,1
1900-03-01,26.574,0.894,Acre,Brazil,1
1900-04-01,25.947,1.192,Acre,Brazil,1
1900-05-01,25.557,0.856,Acre,Brazil,1
1900-06-01,24.907,1.14,Acre,Brazil,1
1900-07-01,24.663,0.726,Acre,Brazil,1
1900-08-01,25.641,0.8240000000000001,Acre,Brazil,1
1900-09-01,26.379,0.8059999999999999,Acre,Brazil,1
1900-10-01,26.887,0.809,Acre,Brazil,1
1900-11-01,26.477,0.916,Acre,Brazil,1
1900-12-01,26.433000000000003,1.236,Acre,Brazil,1
1901-01-01,25.893,0.768,Acre,Brazil,1
1901-02-01,26.056,1.098,Acre,Brazil,1
1901-03-01,25.966,0.812,Acre,Brazil,1
1901-04-01,25.729,1.07,Acre,Brazil,1
1901-05-01,25.46,1.582,Acre,Brazil,1
1901-06-01,24.88,0.889,Acre,Brazil,1
1901-07-01,25.037,0.654,Acre,Brazil,1
1901-08-01,26.3,1.096,Acre,Brazil,1
1901-09-01,26.623,0.816,Acre,Brazil,1
1901-10-01,26.38,0.795,Acre,Brazil,1
1901-11-01,25.737,0.606,Acre,Brazil,1
1901-12-01,25.299,0.679,Acre,Brazil,1
1902-01-01,25.36,0.7879999999999999,Acre,Brazil,1
1902-02-01,24.837,0.69,Acre,Brazil,1
1902-03-01,25.051,0.946,Acre,Brazil,1
1902-04-01,25.141,1.117,Acre,Brazil,1
1902-05-01,25.627,1.153,Acre,Brazil,1
1902-06-01,25.014,1.053,Acre,Brazil,1
1902-07-01,25.516,0.835,Acre,Brazil,1
1902-08-01,26.121,0.915,Acre,Brazil,1
1902-09-01,26.621,1.084,Acre,Brazil,1
1902-10-01,26.337,0.8340000000000001,Acre,Brazil,1
1902-11-01,26.433000000000003,1.032,Acre,Brazil,1
1902-12-01,25.786,1.145,Acre,Brazil,1
1903-01-01,26.236,0.938,Acre,Brazil,1
1903-02-01,26.762,1.245,Acre,Brazil,1
1903-03-01,25.877,0.6920000000000001,Acre,Brazil,1
1903-04-01,25.165,0.809,Acre,Brazil,1
1903-05-01,24.686,0.934,Acre,Brazil,1
1903-06-01,24.298,0.708,Acre,Brazil,1
1903-07-01,24.57,1.101,Acre,Brazil,1
1903-08-01,25.082,0.68,Acre,Brazil,1
1903-09-01,25.782,1.65,Acre,Brazil,1
1903-10-01,25.975,0.74,Acre,Brazil,1
1903-11-01,25.398000000000003,0.5489999999999999,Acre,Brazil,1
1903-12-01,24.777,0.789,Acre,Brazil,1
1904-01-01,25.116,1.4469999999999998,Acre,Brazil,1
1904-02-01,25.042,1.204,Acre,Brazil,1
1904-03-01,25.226,1.185,Acre,Brazil,1
1904-04-01,24.906,0.858,Acre,Brazil,1
1904-05-01,24.895,1.601,Acre,Brazil,1
1904-06-01,25.041,1.361,Acre,Brazil,1
1904-07-01,24.528,1.165,Acre,Brazil,1
1904-08-01,25.91,1.43,Acre,Brazil,1
1904-09-01,26.233,1.088,Acre,Brazil,1
